,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-08-27 06:30:00+02:00,1.1648333333333332,0.0,0.254,0.0,0.0,12.7,605.7451560085626,0.0
2010-08-27 07:30:00+02:00,2.4938333333333333,0.20797324872,0.422,1.12410665429,0.030783809480300305,13.5,688.696796723983,0.006449621
2010-08-27 08:30:00+02:00,3.0798333333333336,0.0,0.36366666666666664,0.611114148113,0.17951031479614352,13.7,737.8370194724207,0.0
2010-08-27 09:30:00+02:00,2.1213333333333337,0.0,0.38033333333333336,0.259245133981,0.25928454293074626,15.1,771.3886271116453,0.0
2010-08-27 10:30:00+02:00,1.887,0.0,0.32583333333333336,0.0,0.31854541205481635,15.6,785.2307401254058,0.0
2010-08-27 11:30:00+02:00,2.3508333333333336,0.0,0.25066666666666665,0.0,0.3527465923510462,15.2,804.6876414115748,0.0
2010-08-27 12:30:00+02:00,1.8643333333333336,0.0,0.25500000000000006,0.0,0.17494656928265725,15.1,818.7246120140404,0.0
2010-08-27 13:30:00+02:00,2.5753333333333335,0.0,0.4748333333333333,0.0,0.1737697416728925,14.3,819.5906462304171,0.0
2010-08-27 14:30:00+02:00,4.5355,0.0,0.5726666666666667,0.082476161799,0.16006017941241757,14.4,817.7719744074489,0.0
2010-08-27 15:30:00+02:00,3.225833333333333,0.0,0.7111666666666666,0.20342595638900002,0.13746285734325875,14.6,802.2266609147869,0.0
2010-08-27 16:30:00+02:00,2.6365,0.0,0.26216666666666666,0.29577281052,0.10590560265931258,14.6,787.6412018600663,0.0
2010-08-27 17:30:00+02:00,1.6583333333333334,0.0,0.2805,0.3037039715,0.0680840308535329,15.0,762.049891803085,0.007080523000000001
2010-08-27 18:30:00+02:00,2.3783333333333334,0.0,0.37683333333333335,0.447462572073,0.028783618240238455,14.9,755.237089573252,0.018127748
2010-08-27 19:30:00+02:00,2.1641666666666666,0.0,0.45249999999999996,0.441371429537,0.0004235928291014038,15.0,745.3859507547511,0.030572174
2010-08-27 20:30:00+02:00,3.239833333333334,0.172564006336,0.47700000000000004,0.440278551606,0.0,15.0,729.6241287079952,0.044870252
2010-08-27 21:30:00+02:00,2.745,1.02555448472,0.5831666666666666,0.574435522637,0.0,15.1,719.4265761715211,0.055282633
2010-08-27 22:30:00+02:00,2.770666666666667,0.0,0.5663333333333334,0.0,0.0,15.1,703.2750387902405,0.055666997999999995
2010-08-27 23:30:00+02:00,3.583,0.0,0.4773333333333334,0.0,0.0,15.2,659.8434245357769,0.05266272599999999
2010-08-28 00:30:00+02:00,3.0468333333333333,0.0,0.4263333333333333,0.0,0.0,15.4,615.0766743286601,0.051906397
2010-08-28 01:30:00+02:00,2.1315,0.0,0.2581666666666667,0.0,0.0,15.3,581.409595502482,0.059193435999999995
2010-08-28 02:30:00+02:00,1.4845,0.0,0.22483333333333336,0.0,0.0,15.2,562.9991522015824,0.07355109
2010-08-28 03:30:00+02:00,1.577,0.0,0.23083333333333333,0.0,0.0,15.2,551.4448129041799,0.09320412800000001
2010-08-28 04:30:00+02:00,1.487,0.0,0.1905,0.0,0.0,14.2,552.8665524041612,0.116916541
2010-08-28 05:30:00+02:00,1.4176666666666669,0.0,0.213,0.0,0.0,12.2,560.2783615341496,0.100568206
2010-08-28 06:30:00+02:00,1.2873333333333334,0.0,0.22,0.0,0.0,11.2,595.8651493933235,0.080776533
2010-08-28 07:30:00+02:00,1.3366666666666667,13.4278773557,0.27966666666666673,2.38664871917,0.030399804344706967,10.2,680.1735770267854,0.053292423
2010-08-28 08:30:00+02:00,1.526333333333333,11.234655463800001,0.27499999999999997,2.11841390407,0.07419166316984079,10.2,733.0377468113744,0.041193254
2010-08-28 09:30:00+02:00,2.1623333333333328,5.81861891791,0.41616666666666663,1.51632347567,0.2630760669226228,10.4,764.900587634397,0.052919268
2010-08-28 10:30:00+02:00,3.169833333333334,2.2756345623,0.6386666666666667,1.00024205385,0.32103632657362763,11.2,775.2208283462872,0.073733715
2010-08-28 11:30:00+02:00,7.3613333333333335,0.0,1.2948333333333333,0.49646542805,0.35362500707166444,12.8,790.0516637518402,0.103265836
2010-08-28 12:30:00+02:00,3.0035,0.0,0.48983333333333334,0.0,0.6634251611193273,14.9,803.3525053018085,0.117425261
2010-08-28 13:30:00+02:00,3.129166666666667,0.0,0.295,0.0,0.6207489317905016,15.4,814.4954784564112,0.117260389
2010-08-28 14:30:00+02:00,2.635333333333333,0.0,0.305,0.0,0.5367977964067434,16.3,816.0399061318086,0.12024020199999999
2010-08-28 15:30:00+02:00,3.260333333333333,0.0,0.3685,0.0,0.42561738988720743,16.6,793.4291969129054,0.135015367
2010-08-28 16:30:00+02:00,3.3505000000000003,0.0,0.3775,0.0,0.2944655663536737,16.7,779.9551485825069,0.162052665
2010-08-28 17:30:00+02:00,4.275333333333333,0.0,0.3323333333333333,0.0,0.1526045796777207,15.9,779.457178892379,0.19688251199999998
2010-08-28 18:30:00+02:00,3.053166666666667,0.0,0.42983333333333335,0.0,0.059851172711522654,14.5,766.1707711622234,0.206902014
2010-08-28 19:30:00+02:00,3.1346666666666674,0.0,0.39299999999999996,0.0,0.00044170887473784826,12.7,753.5050212976118,0.204776085
2010-08-28 20:30:00+02:00,2.1343333333333336,0.0,0.33849999999999997,0.0,0.0,11.8,743.4878925300308,0.24758317800000001
2010-08-28 21:30:00+02:00,3.5556666666666668,0.0,0.7920000000000001,0.0,0.0,11.2,728.8013962652826,0.239515415
2010-08-28 22:30:00+02:00,4.1005,0.0,1.8911666666666667,0.0,0.0,11.9,712.079719623472,0.187103795
2010-08-28 23:30:00+02:00,4.046666666666667,0.0,1.9458333333333335,0.0,0.0,11.0,665.9200977131125,0.137014814
2010-08-29 00:30:00+02:00,2.970833333333333,0.0,1.042,0.0,0.0,11.0,617.212892072863,0.08584832199999999
2010-08-29 01:30:00+02:00,2.112,0.0,0.7486666666666667,0.0,0.0,10.1,580.168279928507,0.05044113099999999
2010-08-29 02:30:00+02:00,2.608333333333333,0.0,1.0376666666666665,0.0,0.0,9.3,567.0983807524455,0.033821349
2010-08-29 03:30:00+02:00,1.4586666666666668,0.0,0.23949999999999996,0.0,0.0,8.5,555.4790887159903,0.027800894
2010-08-29 04:30:00+02:00,1.1368333333333334,0.0,0.2635,0.0,0.0,8.2,552.2603283584295,0.029127492999999997
2010-08-29 05:30:00+02:00,1.367,0.0,0.25133333333333335,0.235161455952,0.0,7.3,566.5210246605654,0.040489149
2010-08-29 06:30:00+02:00,1.5559999999999998,0.0,0.31883333333333336,0.534408434478,0.0,8.2,598.3838654835879,0.059927367999999995
2010-08-29 07:30:00+02:00,1.2783333333333333,13.3562671273,0.2253333333333333,2.91190999859,0.14078593773707268,8.2,675.8506229333655,0.0752867
2010-08-29 08:30:00+02:00,1.5283333333333333,7.891009047460001,0.2678333333333333,2.16382627849,0.3311293314477881,8.9,721.0576072371334,0.041318363999999996
2010-08-29 09:30:00+02:00,1.5520000000000003,3.4266551376099996,0.30133333333333334,1.46688565102,0.37798496293962247,10.8,752.5812514877587,0.041822948
2010-08-29 10:30:00+02:00,2.964833333333334,1.86727770658,0.33083333333333337,1.1547085258299998,0.3205218830053078,11.9,767.3254833459835,0.048498123
2010-08-29 11:30:00+02:00,2.3255,0.0,0.4701666666666666,0.680915295615,0.35232520593337213,13.4,790.2320875207332,0.034937629
2010-08-29 12:30:00+02:00,2.998,0.0,0.9370000000000002,0.326872031246,0.3621497937946338,13.4,811.8973759643948,0.025631583
2010-08-29 13:30:00+02:00,2.4926666666666666,0.0,0.9876666666666667,0.0,0.34509582023889235,14.0,807.3506964855309,0.021962606000000003
2010-08-29 14:30:00+02:00,4.1945,0.0,1.209,0.0,0.30659520950100505,14.6,806.7011708232485,0.01970749
2010-08-29 15:30:00+02:00,6.7635,0.0,2.062333333333333,0.0,0.3886607404755935,14.3,797.2686151360102,0.016063871
2010-08-29 16:30:00+02:00,3.3541666666666665,0.0,0.5236666666666666,0.0,0.3021400404229638,16.1,780.3304299401054,0.010417200000000001
2010-08-29 17:30:00+02:00,3.387166666666667,0.0,0.5535,0.0,0.159709604384856,15.4,764.4531367063961,0.006571139
2010-08-29 18:30:00+02:00,4.1415,0.0,0.5011666666666666,0.0,0.05465286127012554,14.5,753.4039839304711,0.0
2010-08-29 19:30:00+02:00,3.6231666666666666,0.0,0.30316666666666664,0.113056597919,0.00044013222862684183,12.7,744.1302012038503,0.0
2010-08-29 20:30:00+02:00,3.112,0.0,0.31583333333333335,0.440717042324,0.0,10.8,733.8749130738996,0.0
2010-08-29 21:30:00+02:00,4.424333333333334,1.0420386319600001,0.34500000000000003,0.6699944227769999,0.0,10.1,729.2632811702092,0.0
2010-08-29 22:30:00+02:00,2.618833333333333,0.0,0.4366666666666666,0.0,0.0,10.2,712.4910857662718,0.0
2010-08-29 23:30:00+02:00,2.0168333333333335,0.0,0.24416666666666667,0.0,0.0,9.9,659.6990855520852,0.00691634
2010-08-30 00:30:00+02:00,1.569,0.0,0.252,0.0,0.0,9.6,615.1127591138613,0.008706724
2010-08-30 01:30:00+02:00,1.1656666666666666,0.0,0.2726666666666666,0.0,0.0,9.4,583.0406265680944,0.010313834000000001
2010-08-30 02:30:00+02:00,1.3570000000000002,0.0,0.2638333333333333,0.0,0.0,9.3,565.3302275344911,0.011428803999999999
2010-08-30 03:30:00+02:00,1.1656666666666669,0.0,0.239,0.275335434705,0.0,9.1,552.772732025483,0.011400323
2010-08-30 04:30:00+02:00,1.2961666666666667,0.0,0.25133333333333335,0.577120664917,0.0,9.0,554.4181969109081,0.010425741
2010-08-30 05:30:00+02:00,1.2813333333333334,1.9219636970599998,0.3066666666666667,0.8165307871940001,0.0,8.9,565.6261226474504,0.009167806
2010-08-30 06:30:00+02:00,1.5826666666666667,3.52372862575,0.22166666666666668,0.9924956431440001,0.0,9.0,592.5742196224734,0.0083359
2010-08-30 07:30:00+02:00,3.906166666666666,18.6946426077,0.32283333333333336,3.2000916552499996,0.08446941279912208,9.5,673.5267645889196,0.008796758
2010-08-30 08:30:00+02:00,3.0971666666666664,15.7001818051,0.4938333333333333,2.56946698996,0.07202015883615885,10.8,725.0630154093185,0.007032323
2010-08-30 09:30:00+02:00,2.357,12.782637700899999,0.7906666666666666,2.2255005613099996,0.11091870813551684,11.3,755.8793982470714,0.00639453
2010-08-30 10:30:00+02:00,1.6643333333333332,10.3545127025,0.3405,1.9219157014500001,0.14288961250044283,11.4,772.6732444592844,0.011603233999999999
2010-08-30 11:30:00+02:00,3.1574999999999998,3.54466979454,0.9980000000000001,1.10379766965,0.35098988266124953,12.1,790.3186909109481,0.014884601
2010-08-30 12:30:00+02:00,3.1596666666666664,0.508551162023,1.359,0.645495051092,0.3570110001848309,13.7,804.406180275541,0.014530603999999999
2010-08-30 13:30:00+02:00,3.2351666666666667,0.0,1.2946666666666666,0.29813652099599997,0.34169671459516937,14.5,810.504504261152,0.014062558999999999
2010-08-30 14:30:00+02:00,5.346666666666667,0.0,3.0993333333333335,0.0,0.40707298029586203,15.9,793.8838649864822,0.016679239
2010-08-30 15:30:00+02:00,3.8323333333333336,0.0,0.7248333333333333,0.0,0.2456613880883187,16.6,775.0692723741328,0.024061799999999998
2010-08-30 16:30:00+02:00,3.6935000000000007,0.0,2.040166666666667,0.0,0.2313431501754567,16.0,760.1446165899017,0.03573061
2010-08-30 17:30:00+02:00,2.8491666666666675,0.0,1.2936666666666667,0.0,0.1065013745674233,16.1,748.366551749942,0.052963245
2010-08-30 18:30:00+02:00,3.0041666666666664,0.0,1.9843333333333335,0.0,0.04352502401108565,15.3,737.2524463920778,0.078357548
2010-08-30 19:30:00+02:00,1.7458333333333336,0.83826576802,0.39916666666666667,0.26822075049800004,0.0,14.0,721.165861592737,0.11504067400000001
2010-08-30 20:30:00+02:00,2.735333333333333,2.24847246585,0.34349999999999997,0.46809284443099997,0.0,12.6,711.2497701922966,0.162474965
2010-08-30 21:30:00+02:00,3.6066666666666665,3.58077189818,0.5705,0.614174395652,0.0,11.8,701.2470754016413,0.159579436
2010-08-30 22:30:00+02:00,3.303833333333333,0.0,0.5743333333333334,0.0,0.0,11.4,681.6458351317804,0.113062574
2010-08-30 23:30:00+02:00,1.7351666666666667,0.0,0.3426666666666667,0.0,0.0,10.8,641.4185474150646,0.06513113200000001
2010-08-31 00:30:00+02:00,1.3266666666666667,0.0,0.30766666666666664,0.0,0.0,10.7,604.17186069354,0.041963108
2010-08-31 01:30:00+02:00,1.0990000000000002,0.0,0.2305,0.0,0.0,11.0,574.5462746676352,0.04102069
2010-08-31 02:30:00+02:00,1.0278333333333334,0.0,0.23199999999999998,0.0,0.0,10.9,553.2562677386852,0.056071801
2010-08-31 03:30:00+02:00,1.0781666666666667,0.0,0.332,0.0,0.0,10.6,546.5805875040811,0.089213653
2010-08-31 04:30:00+02:00,0.9486666666666668,0.0,0.21750000000000003,0.24029592897399998,0.0,10.2,541.7307962380211,0.133540671
2010-08-31 05:30:00+02:00,1.1986666666666668,1.86953847662,0.4226666666666667,0.483611830395,0.0,10.1,540.6843382527517,0.156203401
2010-08-31 06:30:00+02:00,1.173,3.36604457967,0.2275,0.680797053999,0.0,10.0,547.3094997252288,0.170677259
2010-08-31 07:30:00+02:00,1.9206666666666665,15.2125262685,0.29116666666666663,2.68470859801,0.19297879921248887,11.9,564.3703730965499,0.179664567
2010-08-31 08:30:00+02:00,2.897833333333333,9.030083750669998,0.5615,1.88110629367,0.31992510566927385,13.1,588.8430555978592,0.120529329
2010-08-31 09:30:00+02:00,2.5868333333333333,5.83046958521,1.514,1.22989216423,0.2518481898561791,15.8,630.2178386669852,0.06700215799999999
2010-08-31 10:30:00+02:00,1.4985,0.9343474501010001,0.5221666666666666,0.597456041091,0.30870723344551587,17.0,666.4108504147774,0.050356532
2010-08-31 11:30:00+02:00,2.742166666666667,0.0,0.9135,0.0,0.3403169191855311,18.3,682.6922929599368,0.039804851
2010-08-31 12:30:00+02:00,2.1016666666666666,0.0,0.9883333333333333,0.0,0.3519658480798532,17.7,695.5456837390172,0.032514644
2010-08-31 13:30:00+02:00,2.7605000000000004,0.0,1.0831666666666668,0.0,0.336044720897781,18.3,701.1243872262249,0.028523128999999998
2010-08-31 14:30:00+02:00,1.318,0.0,0.4028333333333333,0.0,0.29780767358488036,18.0,678.860091725295,0.023562021000000002
2010-08-31 15:30:00+02:00,2.9771666666666663,0.0,1.9066666666666665,0.0,0.24328607575018543,18.2,658.2268274470902,0.017616368
2010-08-31 16:30:00+02:00,1.340833333333333,0.0,0.4928333333333333,0.0,0.17538765414860846,18.6,649.552051777738,0.011493983000000001
2010-08-31 17:30:00+02:00,1.9465000000000001,0.0,0.29983333333333334,0.0,0.10323469272655088,19.0,647.1055051007629,0.006279865999999999
2010-08-31 18:30:00+02:00,2.275166666666667,0.0,0.27099999999999996,0.0,0.04134364094495374,17.8,645.7415013513715,0.0
2010-08-31 19:30:00+02:00,2.4893333333333336,0.0,0.31633333333333336,0.0,0.0,16.8,641.5701033872192,0.0
2010-08-31 20:30:00+02:00,3.8358333333333334,0.0,0.48866666666666675,0.0,0.0,16.5,634.4397552361513,0.0
2010-08-31 21:30:00+02:00,3.867166666666667,0.0,0.5066666666666667,0.0,0.0,16.5,626.1258271045849,0.007826741
2010-08-31 22:30:00+02:00,4.5760000000000005,0.0,1.5621666666666665,0.0,0.0,15.6,610.133062526809,0.014428258000000001
2010-08-31 23:30:00+02:00,3.9654999999999996,0.0,1.0453333333333334,0.0,0.0,15.2,582.7663824205235,0.027064447000000002
2010-09-01 00:30:00+02:00,1.602166666666667,0.0,0.2773333333333334,0.0,0.0,14.9,551.0190127844546,0.053262493
2010-09-01 01:30:00+02:00,2.0553333333333335,0.0,0.3635,0.0,0.0,15.2,526.5318963062192,0.095099331
2010-09-01 02:30:00+02:00,1.5451666666666668,0.0,0.28583333333333333,0.0,0.0,15.2,503.54590572971745,0.154869105
2010-09-01 03:30:00+02:00,0.9573333333333334,0.0,0.13633333333333333,0.0,0.0,14.7,489.2924265731575,0.229081111
2010-09-01 04:30:00+02:00,1.0426666666666666,0.0,0.2615,0.0,0.0,14.8,485.9437610517176,0.311686411
2010-09-01 05:30:00+02:00,1.2018333333333335,0.0,0.3985,0.0,0.0,14.5,490.07907423066877,0.345237786
2010-09-01 06:30:00+02:00,1.1233333333333335,0.0,0.4056666666666667,0.0,0.0,14.4,492.1431224044694,0.354742
2010-09-01 07:30:00+02:00,1.4306666666666665,6.1340990600600005,0.46316666666666667,0.9387649552959999,0.025586810068261263,14.4,507.01004243811053,0.337104576
2010-09-01 08:30:00+02:00,3.268,4.65156517316,0.4038333333333333,0.7665723895700001,0.06793920541149713,14.4,516.8539642681486,0.22843953
2010-09-01 09:30:00+02:00,4.042000000000001,3.05038711891,0.8046666666666668,0.635386271779,0.10767122562084261,14.8,552.7943828337587,0.145040893
2010-09-01 10:30:00+02:00,4.162166666666667,0.0,0.7723333333333334,0.0,0.530880744174751,15.7,583.1272299583095,0.151929736
2010-09-01 11:30:00+02:00,3.281666666666666,0.0,0.7218333333333332,0.0,0.6880117187298522,17.5,611.165086692266,0.15764529300000002
2010-09-01 12:30:00+02:00,3.718166666666667,0.0,0.38366666666666666,0.0,0.7228849933958685,18.5,632.895327560754,0.11382919400000001
2010-09-01 13:30:00+02:00,4.383333333333334,0.0,0.44450000000000006,0.0,0.33740373865421497,17.7,642.2557136775897,0.06710777799999999
2010-09-01 14:30:00+02:00,5.730833333333333,0.0,0.5491666666666667,0.0,0.30042016530742954,17.1,619.0532147041068,0.045145508
2010-09-01 15:30:00+02:00,4.2828333333333335,0.0,0.5026666666666667,0.0,0.2429351086873253,17.7,606.842132755959,0.035058353
2010-09-01 16:30:00+02:00,4.7123333333333335,0.0,0.7846666666666667,0.0,0.17563623234961448,17.1,614.2178571007464,0.029479722000000003
2010-09-01 17:30:00+02:00,4.636666666666666,0.0,1.0415,0.0,0.12989808087834398,16.7,611.7352257956832,0.024987102
2010-09-01 18:30:00+02:00,5.972666666666666,0.0,0.8978333333333333,0.0,0.0503291734758974,16.1,609.6567438020699,0.023054769
2010-09-01 19:30:00+02:00,5.542666666666666,0.0,2.124833333333333,0.0,0.0,15.0,625.2020572947318,0.025797009
2010-09-01 20:30:00+02:00,5.144833333333334,0.0,0.894,0.0,0.0,14.1,630.181753881784,0.028157408
2010-09-01 21:30:00+02:00,5.257,0.0,1.1101666666666665,0.0,0.0,14.3,641.5268016135551,0.024526739
2010-09-01 22:30:00+02:00,4.483666666666666,0.0,0.959,0.0,0.0,13.9,622.7482937864069,0.019382468
2010-09-01 23:30:00+02:00,3.743333333333333,0.0,1.1003333333333334,0.0,0.0,13.2,597.8425941769091,0.016144017
2010-09-02 00:30:00+02:00,3.125166666666666,0.0,1.321,0.0,0.0,12.3,564.1105627687915,0.01393934
2010-09-02 01:30:00+02:00,1.2841666666666667,0.0,0.43616666666666665,0.0,0.0,11.7,543.6288544627414,0.011916598999999998
2010-09-02 02:30:00+02:00,1.006,0.0,0.23183333333333334,0.0,0.0,11.4,527.397930522596,0.009951917
2010-09-02 03:30:00+02:00,1.1361666666666668,0.0,0.30583333333333335,0.0,0.0,11.0,519.2139073977953,0.008447743
2010-09-02 04:30:00+02:00,1.3435,0.0,0.4951666666666667,0.0,0.0,10.5,518.6437682943784,0.007678263
2010-09-02 05:30:00+02:00,1.2106666666666666,0.0,0.3398333333333334,0.0,0.0,10.7,533.0415865917431,0.006788115999999999
2010-09-02 06:30:00+02:00,1.2803333333333333,0.0,0.4386666666666666,0.0,0.0,10.9,568.5273370837764,0.0
2010-09-02 07:30:00+02:00,5.217666666666667,6.42287667071,0.6158333333333333,1.69681951377,0.16162276781513193,11.4,666.5118877819182,0.0
2010-09-02 08:30:00+02:00,4.256333333333334,3.10361274116,1.5563333333333331,1.19633663298,0.2576569141829015,12.2,726.3837175421588,0.0
2010-09-02 09:30:00+02:00,3.335666666666667,1.4821540757799998,1.5535000000000003,0.991203686851,0.24976990558602827,13.1,765.5428963082164,0.0
2010-09-02 10:30:00+02:00,3.359833333333334,0.0,0.9818333333333333,0.0,0.5947502763000642,13.7,777.7323274480889,0.01020293
2010-09-02 11:30:00+02:00,2.4506666666666668,0.0,1.152,0.0,0.638925978371005,15.7,801.4400131001626,0.017066698999999998
2010-09-02 12:30:00+02:00,2.9360000000000004,0.0,1.8881666666666668,0.0,0.5714918540783042,16.0,821.2433281043047,0.021056419
2010-09-02 13:30:00+02:00,1.5368333333333335,0.0,0.48900000000000005,0.0,0.45884608487000583,16.3,809.37865987413,0.025655375
2010-09-02 14:30:00+02:00,1.7100000000000002,0.0,0.7676666666666666,0.0,0.5122944710298831,18.6,805.5897602560391,0.032594642
2010-09-02 15:30:00+02:00,1.9711666666666665,0.0,0.9116666666666666,0.0,0.3706995403632935,17.7,795.3633399228269,0.044189385
2010-09-02 16:30:00+02:00,2.7248333333333337,0.0,0.4120000000000001,0.0,0.17439989788470414,14.8,782.4305628991074,0.064094983
2010-09-02 17:30:00+02:00,2.5548333333333333,0.0,0.597,0.0,0.06108398566313723,12.8,771.4680135133975,0.082624505
2010-09-02 18:30:00+02:00,3.2926666666666673,0.0,0.7828333333333332,0.0,0.038754949980455436,11.7,769.1080703837504,0.110515873
2010-09-02 19:30:00+02:00,3.1740000000000004,0.0,0.6315000000000001,0.0,0.0,11.4,765.4707268949272,0.140264403
2010-09-02 20:30:00+02:00,2.5923333333333334,0.0,0.5701666666666667,0.0633751671865,0.0,11.2,754.5009605207542,0.16212127099999998
2010-09-02 21:30:00+02:00,3.5994999999999995,0.0,0.7696666666666666,0.333964725822,0.0,10.9,741.7630410857406,0.155999343
2010-09-02 22:30:00+02:00,3.0465000000000004,0.0,0.5038333333333335,0.0,0.0,10.9,711.9353804826674,0.131354272
2010-09-02 23:30:00+02:00,2.431,0.0,0.403,0.0,0.0,9.7,665.667504373817,0.11334473
2010-09-03 00:30:00+02:00,1.6498333333333335,0.0,0.4426666666666667,0.0,0.0,8.5,616.8376105581517,0.090718176
2010-09-03 01:30:00+02:00,1.3656666666666666,0.0,0.3416666666666666,0.0,0.0,9.0,592.812378984843,0.06902707
2010-09-03 02:30:00+02:00,1.2198333333333333,0.0,0.3406666666666667,0.0,0.0,9.2,575.6432512579185,0.056778287000000004
2010-09-03 03:30:00+02:00,1.4448333333333334,0.0,0.45916666666666667,0.067955622687,0.0,9.3,564.0672611522407,0.049722023
2010-09-03 04:30:00+02:00,1.2335,0.0,0.37366666666666665,0.37902918187299994,0.0,9.3,563.4610371065091,0.046585994000000006
2010-09-03 05:30:00+02:00,1.1746666666666667,0.0,0.20950000000000002,0.613869983414,0.0,9.4,569.920208787019,0.033531595
2010-09-03 06:30:00+02:00,1.1433333333333333,0.0,0.17600000000000002,0.808251057616,0.0,9.4,599.8056049835691,0.022752737999999998
2010-09-03 07:30:00+02:00,3.4265,15.8295848655,0.5535,3.16386101545,0.074923201058608,9.6,681.2489028087932,0.015129378999999998
2010-09-03 08:30:00+02:00,3.8456666666666663,11.2397044097,0.7476666666666666,2.53620189503,0.17247616234660973,10.4,734.6759947083367,0.008565745
